datetime,count
2011-01-20 00:00:00,11.42
2011-01-20 01:00:00,5.18
2011-01-20 02:00:00,3.67
2011-01-20 03:00:00,3.36
2011-01-20 04:00:00,3.02
2011-01-20 05:00:00,6.12
2011-01-20 06:00:00,35.14
2011-01-20 07:00:00,89.09
2011-01-20 08:00:00,198.65
2011-01-20 09:00:00,119.95
2011-01-20 10:00:00,57.72
2011-01-20 11:00:00,58.68
2011-01-20 12:00:00,79.71
2011-01-20 13:00:00,69.08
2011-01-20 14:00:00,73.24
2011-01-20 15:00:00,76.94
2011-01-20 16:00:00,86.31
2011-01-20 17:00:00,191.99
2011-01-20 18:00:00,175.63
2011-01-20 19:00:00,100.2
2011-01-20 20:00:00,70.26
2011-01-20 21:00:00,47.43
2011-01-20 22:00:00,42.79
2011-01-20 23:00:00,22.79
2011-01-21 00:00:00,14.89
2011-01-21 01:00:00,6.76
2011-01-21 02:00:00,4.54
2011-01-21 03:00:00,2.75
2011-01-21 04:00:00,2.7
2011-01-21 05:00:00,4.21
2011-01-21 06:00:00,31.99
2011-01-21 07:00:00,92.85
2011-01-21 08:00:00,199.77
2011-01-21 09:00:00,124.39
2011-01-21 10:00:00,50.99
2011-01-21 11:00:00,58.07
2011-01-21 12:00:00,69.23
2011-01-21 13:00:00,68.01
2011-01-21 14:00:00,65.09
2011-01-21 15:00:00,63.13
2011-01-21 16:00:00,76.48
2011-01-21 17:00:00,152.24
2011-01-21 18:00:00,148.81
2011-01-21 19:00:00,104.74
2011-01-21 20:00:00,62.64
2011-01-21 21:00:00,44.47
2011-01-21 22:00:00,31.88
2011-01-21 23:00:00,19.56
2011-01-22 00:00:00,23.82
2011-01-22 01:00:00,17.0
2011-01-22 02:00:00,12.85
2011-01-22 03:00:00,7.16
2011-01-22 04:00:00,2.45
2011-01-22 06:00:00,3.84
2011-01-22 07:00:00,15.62
2011-01-22 08:00:00,22.68
2011-01-22 09:00:00,31.58
2011-01-22 10:00:00,56.48
2011-01-22 11:00:00,58.16
2011-01-22 12:00:00,78.57
2011-01-22 13:00:00,84.5
2011-01-22 14:00:00,82.59
2011-01-22 15:00:00,83.76
2011-01-22 16:00:00,84.45
2011-01-22 17:00:00,86.2
2011-01-22 18:00:00,61.47
2011-01-22 19:00:00,45.13
2011-01-22 20:00:00,44.16
2011-01-22 21:00:00,41.41
2011-01-22 22:00:00,28.16
2011-01-22 23:00:00,17.9
2011-01-23 00:00:00,29.88
2011-01-23 01:00:00,22.05
2011-01-23 02:00:00,14.8
2011-01-23 03:00:00,11.8
2011-01-23 05:00:00,2.56
2011-01-23 06:00:00,2.58
2011-01-23 07:00:00,16.33
2011-01-23 08:00:00,22.05
2011-01-23 09:00:00,26.35
2011-01-23 10:00:00,54.99
2011-01-23 11:00:00,61.23
2011-01-23 12:00:00,73.64
2011-01-23 13:00:00,72.6
2011-01-23 14:00:00,78.08
2011-01-23 15:00:00,77.15
2011-01-23 16:00:00,80.54
2011-01-23 17:00:00,79.75
2011-01-23 18:00:00,72.3
2011-01-23 19:00:00,49.46
2011-01-23 20:00:00,33.6
2011-01-23 21:00:00,35.42
2011-01-23 22:00:00,20.19
2011-01-23 23:00:00,14.01
2011-01-24 00:00:00,10.36
