datetime,count
2011-01-20 00:00:00,10.568382297559367
2011-01-20 01:00:00,5.462264554111206
2011-01-20 02:00:00,3.211455321226622
2011-01-20 03:00:00,3.0910335276655303
2011-01-20 04:00:00,2.798386157049632
2011-01-20 05:00:00,5.132677988743028
2011-01-20 06:00:00,32.98992846471041
2011-01-20 07:00:00,91.15972177382828
2011-01-20 08:00:00,207.02269820532717
2011-01-20 09:00:00,124.62254258092041
2011-01-20 10:00:00,55.54278399968637
2011-01-20 11:00:00,58.250389916585455
2011-01-20 12:00:00,79.28121531335256
2011-01-20 13:00:00,65.89274384304089
2011-01-20 14:00:00,70.92025466510641
2011-01-20 15:00:00,71.28725134769157
2011-01-20 16:00:00,87.89479502402642
2011-01-20 17:00:00,179.7781844495266
2011-01-20 18:00:00,165.41229516627348
2011-01-20 19:00:00,101.04690242439979
2011-01-20 20:00:00,69.2792854472811
2011-01-20 21:00:00,48.455149991490686
2011-01-20 22:00:00,44.762207006124356
2011-01-20 23:00:00,22.41883591096181
2011-01-21 00:00:00,12.314394519051271
2011-01-21 01:00:00,5.422446384515771
2011-01-21 02:00:00,3.7717035952472724
2011-01-21 03:00:00,2.034672977656827
2011-01-21 04:00:00,2.1905258997834207
2011-01-21 05:00:00,2.6838838577742625
2011-01-21 06:00:00,26.287360766395715
2011-01-21 07:00:00,86.11519815811897
2011-01-21 08:00:00,194.00549023120732
2011-01-21 09:00:00,125.70990999171819
2011-01-21 10:00:00,49.19172852464898
2011-01-21 11:00:00,58.40096423929185
2011-01-21 12:00:00,64.0868795860063
2011-01-21 13:00:00,66.05206474193245
2011-01-21 14:00:00,60.854612890475714
2011-01-21 15:00:00,58.24531781878787
2011-01-21 16:00:00,82.50079187239487
2011-01-21 17:00:00,143.26649728675224
2011-01-21 18:00:00,143.92126565995756
2011-01-21 19:00:00,96.87860464695378
2011-01-21 20:00:00,57.63442425967432
2011-01-21 21:00:00,40.24312075081703
2011-01-21 22:00:00,32.30592870817836
2011-01-21 23:00:00,19.657407314964395
2011-01-22 00:00:00,19.080112308900876
2011-01-22 01:00:00,16.4446804136771
2011-01-22 02:00:00,11.8837183701463
2011-01-22 03:00:00,6.3153103609913375
2011-01-22 04:00:00,1.9489065007007516
2011-01-22 06:00:00,3.3845454479064374
2011-01-22 07:00:00,9.408487455614692
2011-01-22 08:00:00,16.5699560983946
2011-01-22 09:00:00,26.268905747247608
2011-01-22 10:00:00,48.175931421695076
2011-01-22 11:00:00,53.543732534862194
2011-01-22 12:00:00,70.96292346530046
2011-01-22 13:00:00,81.40165889555936
2011-01-22 14:00:00,75.05417475124668
2011-01-22 15:00:00,77.30721669754732
2011-01-22 16:00:00,75.59587506970577
2011-01-22 17:00:00,80.22543975398776
2011-01-22 18:00:00,54.954285912051155
2011-01-22 19:00:00,38.83502191218876
2011-01-22 20:00:00,38.40172241106146
2011-01-22 21:00:00,35.72171244721745
2011-01-22 22:00:00,29.87636673690978
2011-01-22 23:00:00,17.451137204971452
2011-01-23 00:00:00,25.233457462970467
2011-01-23 01:00:00,21.910534750500666
2011-01-23 02:00:00,13.147373257457723
2011-01-23 03:00:00,10.977954952577337
2011-01-23 05:00:00,2.184553659573291
2011-01-23 06:00:00,1.6585797101537683
2011-01-23 07:00:00,7.614368098478943
2011-01-23 08:00:00,14.543437138977454
2011-01-23 09:00:00,23.366669161057303
2011-01-23 10:00:00,51.18389983728019
2011-01-23 11:00:00,60.06853483110512
2011-01-23 12:00:00,70.64661740912783
2011-01-23 13:00:00,69.27083276264887
2011-01-23 14:00:00,74.8550764325177
2011-01-23 15:00:00,73.59337464820622
2011-01-23 16:00:00,74.58362520628137
2011-01-23 17:00:00,65.77834106331224
2011-01-23 18:00:00,61.2667570119666
2011-01-23 19:00:00,36.187700939690984
2011-01-23 20:00:00,30.42273306497934
2011-01-23 21:00:00,25.278631164465985
2011-01-23 22:00:00,16.16562741567126
2011-01-23 23:00:00,11.82618234535317
2011-01-24 00:00:00,7.242769914417577
2011-01-24 01:00:00,3.271502183670841
2011-01-24 03:00:00,1.726241569846385
2011-01-24 04:00:00,2.1397595118500004
2011-01-24 05:00:00,5.158610322357817
2011-01-24 06:00:00,30.73185990842899
2011-01-24 07:00:00,74.63980081310316
2011-01-24 08:00:00,169.79479301744396
2011-01-24 09:00:00,99.32898641027214
2011-01-24 10:00:00,41.78152211893298
2011-01-24 11:00:00,37.045819363880874
2011-01-24 12:00:00,44.83740472470709
2011-01-24 13:00:00,42.20415935213251
2011-01-24 14:00:00,38.26235793276317
2011-01-24 15:00:00,50.03945976234176
2011-01-24 16:00:00,73.72662271565345
2011-01-24 17:00:00,145.76740628400603
2011-01-24 18:00:00,150.29445585519645
2011-01-24 19:00:00,95.32701081886913
2011-01-24 20:00:00,64.6377941804452
2011-01-24 21:00:00,40.528384698759034
2011-01-24 22:00:00,25.109645129151154
2011-01-24 23:00:00,18.12417950436326
2011-01-25 00:00:00,8.348728074325727
2011-01-25 01:00:00,3.5377266076152383
2011-01-25 02:00:00,1.959147462296754
2011-01-25 04:00:00,1.732944427930891
2011-01-25 05:00:00,5.093886183683237
2011-01-25 06:00:00,33.77299886858617
2011-01-25 07:00:00,81.91937235391246
2011-01-25 08:00:00,148.12835421268625
2011-01-25 09:00:00,109.15072831466834
2011-01-25 10:00:00,51.67095351063528
2011-01-25 11:00:00,52.99845403354564
2011-01-25 12:00:00,64.6557896469743
2011-01-25 13:00:00,72.36722846386051
2011-01-25 14:00:00,74.34904048484664
2011-01-25 15:00:00,74.11779315421936
2011-01-25 16:00:00,97.4089444763489
2011-01-25 17:00:00,158.24964735943703
2011-01-25 18:00:00,173.35675348327496
2011-01-25 19:00:00,110.36561457776894
2011-01-25 20:00:00,73.7501571095251
2011-01-25 21:00:00,47.65721815254771
2011-01-25 22:00:00,33.707507809397775
2011-01-25 23:00:00,16.78657202108716
2011-01-26 00:00:00,8.20626810597283
2011-01-26 01:00:00,5.174270730059591
2011-01-26 02:00:00,2.921991508315497
2011-01-26 05:00:00,2.758220474465068
2011-01-26 06:00:00,22.051353181179877
2011-01-26 07:00:00,62.39750634461713
2011-01-26 08:00:00,106.07877697072868
2011-01-26 09:00:00,62.41115522432728
2011-01-26 10:00:00,31.583810398495906
2011-01-26 11:00:00,21.179171328466268
2011-01-26 12:00:00,21.938605782724075
2011-01-26 13:00:00,22.78051594182979
2011-01-26 14:00:00,23.271045773881877
2011-01-26 15:00:00,16.799656280868927
2011-01-26 16:00:00,51.06186395404713
2011-01-26 17:00:00,83.79261195154321
2011-01-27 16:00:00,79.22088454423445
2011-01-27 17:00:00,164.410092879141
2011-01-27 18:00:00,142.02163088913187
2011-01-27 19:00:00,99.60149653924225
2011-01-27 20:00:00,62.52413683746884
2011-01-27 21:00:00,43.12647195615029
2011-01-27 22:00:00,37.07449707348521
2011-01-27 23:00:00,22.017022327424034
2011-01-28 00:00:00,12.544215117817808
2011-01-28 01:00:00,6.201213191075294
2011-01-28 02:00:00,2.5542637286346253
2011-01-28 03:00:00,2.085082543976848
2011-01-28 05:00:00,5.312792431352048
2011-01-28 06:00:00,27.264018924533396
2011-01-28 07:00:00,84.16253898059519
2011-01-28 08:00:00,171.08788883927522
2011-01-28 09:00:00,45.521215814665815
2011-01-28 10:00:00,29.87629278555064
2011-01-28 11:00:00,30.209358418716413
2011-01-28 12:00:00,32.01246640967891
2011-01-28 13:00:00,32.89553895650775
2011-01-28 14:00:00,37.42639597584345
2011-01-28 15:00:00,51.6420549046018
2011-01-28 16:00:00,78.93776860502541
2011-01-28 17:00:00,135.02317291435241
2011-01-28 18:00:00,128.50042679000111
2011-01-28 19:00:00,93.53309017575441
2011-01-28 20:00:00,70.35644751880521
2011-01-28 21:00:00,44.542692921852804
2011-01-28 22:00:00,39.827788706555616
2011-01-28 23:00:00,22.856186348413797
2011-01-29 00:00:00,24.216947959415187
2011-01-29 01:00:00,21.432533781122
2011-01-29 02:00:00,16.50754611304191
2011-01-29 03:00:00,10.919610214178228
2011-01-29 04:00:00,2.5189734671221995
2011-01-29 06:00:00,2.9426171101015255
2011-01-29 07:00:00,9.760650611450275
2011-01-29 08:00:00,20.39978978575477
2011-01-29 09:00:00,28.985202073661657
2011-01-29 10:00:00,57.50886134052117
